WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00010865;M04D8.7;M04D8.7;187446
WBGene00010866;M04D8.8;M04D8.8;3565710
WBGene00010867;ifbp-1;M04G12.1;179817
WBGene00010868;somi-1;M04G12.4;179819
WBGene00010869;M05B5.1;M05B5.1;187450
WBGene00010870;let-522;M05B5.2;187451
WBGene00010871;M05B5.3;M05B5.3;266840
WBGene00010872;plag-15;M05B5.4;172457
WBGene00010873;trpa-2;M05B5.6;3565192
WBGene00010874;M05D6.1;M05D6.1;174354
WBGene00010875;M05D6.2;M05D6.2;174353
WBGene00010876;M05D6.3;M05D6.3;174355
WBGene00010877;lact-4;M05D6.4;174356
WBGene00010878;M05D6.5;M05D6.5;174357
WBGene00010879;taap-1;M05D6.6;187453
WBGene00010880;M05D6.8;M05D6.8;3565415
WBGene00010881;M05D6.9;M05D6.9;3564998
WBGene00010882;atg-7;M7.5;178005
WBGene00010883;M7.7;M7.7;187456
WBGene00010884;M7.8;M7.8;187457
WBGene00010885;srlf-18;M7.9;178009
WBGene00010886;srlf-17;M7.10;178010
WBGene00010887;M7.12;M7.12;187458
WBGene00010888;dlc-2;M18.2;187460
WBGene00010889;M18.3;M18.3;178154
WBGene00010890;ddb-1;M18.5;178156
WBGene00010891;M18.6;M18.6;187461
WBGene00010892;dhhc-6;M18.8;178158
WBGene00010893;cutl-9;M28.1;174640
WBGene00010894;M28.2;M28.2;187462
WBGene00010895;M28.4;M28.4;353403
WBGene00010896;snu-13;M28.5;174645
WBGene00010897;lact-3;M28.6;174644
WBGene00010898;nphp-1;M28.7;174643
WBGene00010899;M28.8;M28.8;174641
WBGene00010900;M28.9;M28.9;174642
WBGene00010901;M28.10;M28.10;187463
WBGene00010902;M79.2;M79.2;187470
WBGene00010904;ugt-62;M88.1;175591
WBGene00010905;mrps-34;M88.2;175592
WBGene00010906;M88.3;M88.3;187471
WBGene00010907;M88.4;M88.4;175594
WBGene00010908;imph-1;M88.5;175595
WBGene00010909;cisd-3.1;M88.7;175593
WBGene00010910;M106.2;M106.2;174670
WBGene00010911;M106.3;M106.3;174671
WBGene00010912;gmps-1;M106.4;174672
WBGene00010913;M110.3;M110.3;187472
WBGene00010914;M110.6;M110.6;
WBGene00010915;nte-2;M110.7;187474
WBGene00010916;M110.8;M110.8;3565949
WBGene00010917;M110.9;M110.9;3564934
WBGene00010918;M117.1;M117.1;178112
WBGene00010919;M117.3;M117.3;187477
WBGene00010920;M117.4;M117.4;178114
WBGene00010921;fbxb-4;M117.5;187478
WBGene00010922;M142.5;M142.5;176523
WBGene00010923;rle-1;M142.6;176525
WBGene00010924;pycr-1;M153.1;181380
WBGene00010925;mfsd-11;M153.2;187483
WBGene00010926;M153.3;M153.3;187484
WBGene00010927;clec-259;M162.1;187485
WBGene00010928;clec-258;M162.2;187486
WBGene00010929;srt-45;M162.3;187487
WBGene00010930;srt-46;M162.4;13218643
WBGene00010931;M162.5;M162.5;180300
WBGene00010932;M162.6;M162.6;187489
WBGene00010933;M162.7;M162.7;187490
WBGene00010934;fbxa-118;M162.8;187491
WBGene00010935;M163.1;M163.1;181546
WBGene00010936;ztf-14;M163.2;187492
WBGene00010937;M163.5;M163.5;187493
WBGene00010938;M163.6;M163.6;187494
WBGene00010939;M163.7;M163.7;187495
WBGene00010940;M163.8;M163.8;3565205
WBGene00010941;gss-1;M176.2;174493
WBGene00010942;chch-3;M176.3;174494
WBGene00010943;M176.4;M176.4;174495
WBGene00010944;M176.5;M176.5;174497
WBGene00010945;chil-13;M176.8;174500
WBGene00010946;M176.10;M176.10;174496
WBGene00010947;M176.11;M176.11;353402
WBGene00010948;M195.2;M195.2;174337
WBGene00010949;M195.4;M195.4;187499
WBGene00010950;srt-44;M199.1;187500
WBGene00010951;M199.2;M199.2;178422
WBGene00010952;clec-188;M199.3;187501
WBGene00010953;clec-190;M199.4;178423
WBGene00010954;clec-189;M199.6;3565781
WBGene00010955;M199.7;M199.7;3565163
WBGene00010956;M199.8;M199.8;3565513
WBGene00010957;nduo-6;MTCE.3;2565699
WBGene00010958;ndfl-4;MTCE.4;
WBGene00010959;nduo-1;MTCE.11;2565698
WBGene00010960;atp-6;MTCE.12;2565704
WBGene00010961;nduo-2;MTCE.16;2565695
WBGene00010962;ctc-3;MTCE.23;2565701
WBGene00010963;nduo-4;MTCE.25;2565705
WBGene00010964;ctc-1;MTCE.26;2565700
WBGene00010965;ctc-2;MTCE.31;2565697
WBGene00010966;nduo-3;MTCE.34;2565696
WBGene00010967;nduo-5;MTCE.35;2565703
WBGene00010968;R01E6.2;R01E6.2;187505
WBGene00010969;R01E6.5;R01E6.5;181476
WBGene00010970;glb-20;R01E6.6;187506
WBGene00010971;R01E6.7;R01E6.7;187507
WBGene00010972;R01H10.4;R01H10.4;187514
WBGene00010973;rip-1;R01H10.5;187515
WBGene00010974;bbs-5;R01H10.6;187516
WBGene00010975;inpp-4B;R01H10.7;187517
WBGene00010976;R02D5.1;R02D5.1;179956
WBGene00010977;R02D5.3;R02D5.3;187521
WBGene00010978;R02D5.4;R02D5.4;187522
WBGene00010979;R02D5.6;R02D5.6;187523
WBGene00010980;R02D5.7;R02D5.7;179954
WBGene00010981;blos-8;R03A10.1;187532
WBGene00010982;flp-32;R03A10.2;187533
WBGene00010983;mocs-1;R03A10.3;187534
WBGene00010984;nkat-3;R03A10.4;181633
WBGene00010985;R03A10.5;R03A10.5;181634
WBGene00010986;sprr-1;R03A10.6;3564903
WBGene00010987;R03C1.1;R03C1.1;175150
WBGene00010988;metr-1;R03D7.1;174681
WBGene00010989;R03D7.2;R03D7.2;174682
WBGene00010990;tceb-3;R03D7.4;174683
WBGene00010991;gskl-1;R03D7.5;187536
WBGene00010992;spe-57;R03D7.8;174684
WBGene00010993;vha-20;R03E1.2;181526
WBGene00010994;lgc-25;R03E1.3;181525
WBGene00010995;ceh-90;R03E1.4;3565071
WBGene00010996;R03G8.1;R03G8.1;187544
WBGene00010997;R03G8.2;R03G8.2;
WBGene00010998;R03G8.3;R03G8.3;181437
WBGene00010999;R03G8.4;R03G8.4;187546
WBGene00011000;R03G8.6;R03G8.6;181438
WBGene00011001;R04B5.1;R04B5.1;187566
WBGene00011002;nhr-205;R04B5.3;187567
WBGene00011003;R04B5.5;R04B5.5;179405
WBGene00011004;R04B5.6;R04B5.6;179404
WBGene00011005;R04B5.7;R04B5.7;187568
WBGene00011006;ugt-47;R04B5.9;187570
WBGene00011007;R04B5.10;R04B5.10;13214633
WBGene00011008;R04B5.11;R04B5.11;187572
WBGene00011009;cyp-14A4;R04D3.1;187573
WBGene00011010;R04D3.2;R04D3.2;181451
WBGene00011011;R04D3.3;R04D3.3;181453
WBGene00011012;R04D3.4;R04D3.4;181452
WBGene00011013;srxa-8;R04D3.10;187578
WBGene00011014;hpo-30;R04F11.1;187592
WBGene00011015;R04F11.2;R04F11.2;179690
WBGene00011016;R04F11.3;R04F11.3;179688
WBGene00011017;R04F11.5;R04F11.5;179689
WBGene00011018;R05A10.1;R05A10.1;178372
WBGene00011019;R05A10.2;R05A10.2;187594
WBGene00011020;R05A10.3;R05A10.3;178371
WBGene00011021;R05A10.4;R05A10.4;187595
WBGene00011022;R05A10.5;R05A10.5;187596
WBGene00011023;gtnt-37;R05A10.6;178370
WBGene00011024;R05A10.7;R05A10.7;187597
WBGene00011025;R05A10.8;R05A10.8;187598
WBGene00011026;R05D7.1;R05D7.1;187603
WBGene00011027;R05D7.2;R05D7.2;187604
WBGene00011028;R05D7.3;R05D7.3;173095
WBGene00011029;abhd-11.2;R05D7.4;173096
WBGene00011030;nsph-1.2;R05D7.5;173097
WBGene00011032;ddx-52;R05D11.4;172651
WBGene00011033;tmem-208;R05D11.5;172649
WBGene00011034;paxt-1;R05D11.6;187613
WBGene00011035;snrp-27;R05D11.7;172652
WBGene00011036;edc-3;R05D11.8;172653
WBGene00011037;R05D11.9;R05D11.9;172650
WBGene00011038;R05H5.3;R05H5.3;174582
WBGene00011039;R05H5.4;R05H5.4;174581
WBGene00011040;arv-1;R05H5.5;187628
WBGene00011041;R05H5.7;R05H5.7;187629
WBGene00011042;R05H10.1;R05H10.1;175144
WBGene00011043;rbm-28;R05H10.2;175145
WBGene00011044;R05H10.3;R05H10.3;175148
WBGene00011045;gpx-2;R05H10.5;187630
WBGene00011046;R05H10.7;R05H10.7;3565038
WBGene00011047;tebp-1;R06A4.2;175093
WBGene00011048;R06A4.3;R06A4.3;
WBGene00011049;sdz-26;R06A4.6;175095
WBGene00011050;agl-1;R06A4.8;175091
WBGene00011051;pfs-2;R06A4.9;175092
WBGene00011052;arrd-11;R06B9.1;187635
WBGene00011053;arrd-12;R06B9.2;187636
WBGene00011054;arrd-13;R06B9.3;175022
WBGene00011055;arrd-14;R06B9.4;175021
WBGene00011056;R06B9.5;R06B9.5;175019
WBGene00011058;fdps-1;R06C1.2;173075
WBGene00011059;R06C1.4;R06C1.4;173076
WBGene00011060;R06C1.6;R06C1.6;173077
WBGene00011061;wago-1;R06C7.1;172463
WBGene00011062;R06C7.2;R06C7.2;187640
WBGene00011063;cpg-3;R06C7.4;172465
WBGene00011064;adsl-1;R06C7.5;172466
WBGene00011065;R06C7.6;R06C7.6;187641
WBGene00011066;ztf-15;R06C7.9;172470
WBGene00011067;vps-11;R06F6.2;174661
WBGene00011068;set-14;R06F6.4;174662
WBGene00011069;ceh-62;R06F6.6;187642
WBGene00011070;msrp-7;R06F6.7;187643
WBGene00011071;R06F6.8;R06F6.8;174664
WBGene00011072;tag-209;R06F6.11;174660
WBGene00011073;R07A4.2;R07A4.2;259723
WBGene00011074;R07A4.3;R07A4.3;181270
WBGene00011075;R07A4.4;R07A4.4;187644
WBGene00011076;scav-5;R07B1.3;181200
WBGene00011077;R07B1.5;R07B1.5;187646
WBGene00011078;R07B1.6;R07B1.6;187647
WBGene00011079;R07B1.7;R07B1.7;187648
WBGene00011081;R07B1.9;R07B1.9;181201
WBGene00011082;R07B1.11;R07B1.11;3565952
WBGene00011083;glo-1;R07B1.12;3565633
WBGene00011084;srsx-21;R07B5.5;187652
WBGene00011087;R07B7.2;R07B7.2;179654
WBGene00011088;kmo-2;R07B7.4;187655
WBGene00011089;kmo-1;R07B7.5;179657
WBGene00011090;R07B7.6;R07B7.6;179658
WBGene00011092;R07B7.8;R07B7.8;187657
WBGene00011093;R07B7.9;R07B7.9;179659
WBGene00011094;R07B7.10;R07B7.10;187658
WBGene00011095;gana-1;R07B7.11;179660
WBGene00011096;gtnt-38;R07B7.12;187659
WBGene00011097;nhr-206;R07B7.13;187660
WBGene00011098;nhr-207;R07B7.14;187661
WBGene00011099;nhr-208;R07B7.15;187662
WBGene00011100;nhr-209;R07B7.16;187663
WBGene00011101;R07D5.2;R07D5.2;184224
WBGene00011102;R07E3.1;R07E3.1;181242
WBGene00011103;idpa-3;R07E3.2;187676
WBGene00011104;cut-5;R07E3.3;187677
WBGene00011105;R07E3.4;R07E3.4;187678
WBGene00011106;acl-5;R07E3.5;181241
WBGene00011107;R07E3.6;R07E3.6;181240
WBGene00011108;R07E3.7;R07E3.7;187679
WBGene00011109;gpch-1;R07E5.1;175574
WBGene00011110;prdx-3;R07E5.2;175573
WBGene00011111;snfc-5;R07E5.3;175571
WBGene00011112;R07E5.4;R07E5.4;175568
WBGene00011113;R07E5.5;R07E5.5;187681
WBGene00011114;R07E5.6;R07E5.6;175569
WBGene00011115;R07E5.7;R07E5.7;175577
WBGene00011116;pdcd-2;R07E5.10;259501
WBGene00011117;R07E5.11;R07E5.11;175576
WBGene00011119;mpc-1;R07E5.13;259500
WBGene00011120;R07E5.15;R07E5.15;175570
WBGene00011121;R07E5.17;R07E5.17;3564897
WBGene00011122;cpt-2;R07H5.2;178025
WBGene00011123;nuaf-3;R07H5.3;187686
WBGene00011124;sdz-27;R07H5.4;178027
WBGene00011125;R07H5.5;R07H5.5;
WBGene00011126;R07H5.6;R07H5.6;
WBGene00011127;fbxb-79;R07H5.7;187689
WBGene00011128;adk-1;R07H5.8;178028
WBGene00011129;R07H5.9;R07H5.9;187690
WBGene00011130;zip-6;R07H5.10;187691
WBGene00011131;R07H5.11;R07H5.11;259596
WBGene00011132;R08A2.1;R08A2.1;179975
WBGene00011133;R08A2.2;R08A2.2;187692
WBGene00011134;ssp-33;R08A2.3;179974
WBGene00011135;fbxa-147;R08A2.4;187693
WBGene00011136;R08A2.5;R08A2.5;187694
WBGene00011137;R08A2.7;R08A2.7;3565485
WBGene00011139;R08B4.3;R08B4.3;181301
WBGene00011140;clc-17;R08B4.4;259725
WBGene00011141;nlp-66;R08B4.5;3565685
WBGene00011142;bud-13;R08D7.1;176266
WBGene00011143;rpap-2;R08D7.2;176267
WBGene00011144;R08D7.4;R08D7.4;176269
WBGene00011145;R08D7.5;R08D7.5;187699
WBGene00011146;pde-2;R08D7.6;176270
WBGene00011147;R08D7.7;R08D7.7;187700
WBGene00011149;R08H2.8;R08H2.8;187715
WBGene00011150;nhr-269;R08H2.9;187716
WBGene00011151;R08H2.10;R08H2.10;187717
WBGene00011152;R09A8.1;R09A8.1;187722
WBGene00011153;R09A8.2;R09A8.2;181409
WBGene00011154;R09A8.5;R09A8.5;187724
WBGene00011155;rbm-3.1;R09B3.2;173070
WBGene00011156;rbm-3.2;R09B3.3;173071
WBGene00011157;chil-15;R09D1.1;187731
WBGene00011158;chil-16;R09D1.2;187732
WBGene00011159;chil-17;R09D1.3;187733
WBGene00011160;R09D1.4;R09D1.4;187734
WBGene00011161;chil-18;R09D1.5;187735
WBGene00011162;chil-19;R09D1.6;187736
WBGene00011163;chil-20;R09D1.7;187737
WBGene00011164;chil-21;R09D1.8;174502
WBGene00011165;R09D1.9;R09D1.9;3565897
WBGene00011166;chil-22;R09D1.10;187738
WBGene00011167;chil-23;R09D1.11;187739
WBGene00011168;R09D1.12;R09D1.12;174501
WBGene00011169;R09D1.13;R09D1.13;187740
WBGene00011170;R09D1.14;R09D1.14;187741
WBGene00011171;R09E10.1;R09E10.1;177920
WBGene00011172;R09E10.2;R09E10.2;177919
WBGene00011173;acs-18;R09E10.3;177918
WBGene00011174;acs-23;R09E10.4;187742
WBGene00011175;R09E10.5;R09E10.5;187743
WBGene00011176;R09E10.6;R09E10.6;177916
WBGene00011177;R09E10.8;R09E10.8;177917
WBGene00011178;R09E10.9;R09E10.9;259339
WBGene00011179;R09H10.1;R09H10.1;187755
WBGene00011180;R09H10.2;R09H10.2;187756
WBGene00011181;R09H10.3;R09H10.3;187757
WBGene00011182;R09H10.5;R09H10.5;177952
WBGene00011183;R09H10.6;R09H10.6;3565342
WBGene00011184;R09H10.7;R09H10.7;3565792
WBGene00011185;R10D12.1;R10D12.1;179888
WBGene00011186;clec-226;R10D12.5;187762
WBGene00011187;R10D12.6;R10D12.6;187763
WBGene00011188;R10D12.7;R10D12.7;187764
WBGene00011189;R10D12.8;R10D12.8;259659
WBGene00011190;swt-6;R10D12.9;187765
WBGene00011191;R10D12.10;R10D12.10;187766
WBGene00011192;srh-24;R10D12.11;187767
WBGene00011193;algn-13;R10D12.12;179890
WBGene00011194;R10D12.13;R10D12.13;179891
WBGene00011195;sao-1;R10D12.14;3565237
WBGene00011196;R10D12.15;R10D12.15;187768
WBGene00011197;srw-145;R10D12.17;259658
WBGene00011198;R10E4.1;R10E4.1;175550
WBGene00011200;R10E4.3;R10E4.3;187769
WBGene00011201;nth-1;R10E4.5;187770
WBGene00011202;R10E4.6;R10E4.6;187771
WBGene00011203;R10E4.7;R10E4.7;187772
WBGene00011204;R10E4.8;R10E4.8;
WBGene00011205;R10E4.9;R10E4.9;187773
WBGene00011206;R10E4.11;R10E4.11;175554
WBGene00011207;R10E8.1;R10E8.1;180194
WBGene00011208;R10E8.2;R10E8.2;187774
WBGene00011209;R10E8.3;R10E8.3;180192
WBGene00011210;R10E8.4;R10E8.4;187775
WBGene00011211;R10E8.5;R10E8.5;187776
WBGene00011212;R10E8.6;R10E8.6;180195
WBGene00011213;R10E8.8;R10E8.8;259680
WBGene00011214;R10E9.2;R10E9.2;175513
WBGene00011215;R10E9.3;R10E9.3;187777
WBGene00011216;usp-46;R10E11.3;176381
WBGene00011217;R10E11.5;R10E11.5;187778
WBGene00011218;R10E11.6;R10E11.6;3565637
WBGene00011219;srxa-10;R10E11.7;187780
WBGene00011220;R10E11.9;R10E11.9;187781
WBGene00011221;R10E12.2;R10E12.2;187782
WBGene00011222;R10H10.3;R10H10.3;177930
WBGene00011223;R10H10.4;R10H10.4;187788
WBGene00011224;rfk-1;R10H10.6;187789
WBGene00011225;R10H10.7;R10H10.7;177932
WBGene00011226;slc-25A21;R11.1;181692
WBGene00011227;nlp-67;R11.2;187790
WBGene00011228;R11.3;R11.3;187791
WBGene00011229;R11.4;R11.4;181693
WBGene00011230;nud-2;R11A5.2;172554
WBGene00011231;R11A5.3;R11A5.3;172555
WBGene00011232;pck-2;R11A5.4;172556
WBGene00011234;R11A5.6;R11A5.6;187797
WBGene00011235;suro-1;R11A5.7;172557
WBGene00011236;R11A8.1;R11A8.1;187798
WBGene00011237;gkow-1;R11A8.2;177923
WBGene00011238;ugt-59;R11A8.3;187799
WBGene00011239;pges-2;R11A8.5;177925
WBGene00011240;mask-1;R11A8.7;177927
WBGene00011241;mpz-5;R11A8.8;3565993
WBGene00011242;R11D1.1;R11D1.1;179738
WBGene00011243;R11D1.2;R11D1.2;187803
WBGene00011244;R11D1.3;R11D1.3;187804
WBGene00011245;R11D1.4;R11D1.4;187805
WBGene00011246;R11D1.7;R11D1.7;187808
WBGene00011247;mrpl-49;R11D1.9;187809
WBGene00011248;zfyv-19;R11D1.10;179740
WBGene00011249;semi-1;R11G10.2;187819
WBGene00011250;R11H6.2;R11H6.2;179964
WBGene00011251;glb-22;R11H6.3;187832
WBGene00011252;R11H6.4;R11H6.4;187833
WBGene00011253;R11H6.5;R11H6.5;179965
WBGene00011254;R12G8.1;R12G8.1;187844
WBGene00011255;R12H7.4;R12H7.4;187847
WBGene00011257;npax-3;R13.2;187848
WBGene00011258;best-15;R13.3;177975
WBGene00011259;miz-1;R13.4;3565074
WBGene00011260;cnnm-5;R13G10.4;187872
WBGene00011261;nphp-4;R13H4.1;179620
WBGene00011262;pho-8;R13H4.3;179621
WBGene00011263;R13H4.5;R13H4.5;179625
WBGene00011264;R13H4.6;R13H4.6;187873
WBGene00011265;R13H4.7;R13H4.7;187874
WBGene00011266;idpb-5;R13H4.8;3565494
WBGene00011267;fbxb-85;R17.1;187876
WBGene00011268;pde-12;R17.2;176514
WBGene00011269;sbsp-1;R17.3;176513
WBGene00011270;R31.2;R31.2;179630
WBGene00011271;flad-1;R53.1;3565030
WBGene00011272;dtmk-1;R53.2;174553
WBGene00011273;R53.4;R53.4;174554
WBGene00011274;R53.5;R53.5;174555
WBGene00011275;psf-1;R53.6;187885
WBGene00011276;aakg-5;R53.7;174556
WBGene00011277;R53.8;R53.8;187886
WBGene00011278;R74.2;R74.2;175539
WBGene00011279;asd-1;R74.5;175542
WBGene00011280;pelo-1;R74.6;187888
WBGene00011281;R74.7;R74.7;175543
WBGene00011282;R74.8;R74.8;175544
WBGene00011283;ttbk-7;R90.1;179768
WBGene00011284;ttr-27;R90.2;179769
WBGene00011285;ttr-28;R90.3;187889
WBGene00011286;ttr-29;R90.4;187890
WBGene00011287;glb-24;R90.5;179767
WBGene00011288;R102.1;R102.1;187891
WBGene00011289;R102.2;R102.2;177959
WBGene00011290;R102.3;R102.3;177960
WBGene00011291;R102.4;R102.4;177961
WBGene00011292;allo-1;R102.5;177962
WBGene00011293;R102.6;R102.6;187892
WBGene00011294;R102.7;R102.7;187893
WBGene00011295;R102.8;R102.8;187894
WBGene00011296;glb-21;R102.9;3565100
WBGene00011297;R102.10;R102.10;3564803
WBGene00011298;R107.2;R107.2;176277
WBGene00011299;ikke-1;R107.4;176278
WBGene00011300;R107.5;R107.5;176279
WBGene00011302;R166.2;R166.2;174620
WBGene00011303;R166.3;R166.3;174621
WBGene00011304;mnk-1;R166.5;174623
WBGene00011305;hrg-9;R186.1;179780
WBGene00011306;R186.3;R186.3;179781
WBGene00011307;mpst-7;R186.6;187919
WBGene00011308;pnn-1;R186.7;179783
WBGene00011309;R186.8;R186.8;3565661
WBGene00011310;T01B4.3;T01B4.3;3565727
WBGene00011311;T01B7.5;T01B7.5;174395
WBGene00011312;trcs-2;T01B7.6;174396
WBGene00011313;idpb-4;T01B7.8;187933
WBGene00011314;nssp-20;T01B7.9;3565497
WBGene00011315;mbr-1;T01C1.2;187937
WBGene00011317;T01C1.4;T01C1.4;266948
WBGene00011318;cdt-2;T01C3.1;179995
WBGene00011319;T01C3.2;T01C3.2;179996
WBGene00011320;T01C3.3;T01C3.3;179997
WBGene00011321;fil-1;T01C3.4;187940
WBGene00011322;irld-14;T01C3.5;187941
WBGene00011323;mut-15;T01C3.8;180000
WBGene00011324;hrde-2;T01C3.9;180001
WBGene00011325;T01C3.11;T01C3.11;3565980
WBGene00011326;bug-1;T01D3.1;179859
WBGene00011327;hlh-34;T01D3.2;179860
WBGene00011328;T01D3.3;T01D3.3;179861
WBGene00011329;zipt-9;T01D3.5;179862
WBGene00011330;T01D3.6;T01D3.6;179863
WBGene00011331;T01E8.1;T01E8.1;174584
WBGene00011333;nrde-2;T01E8.5;174589
WBGene00011334;mrps-14;T01E8.6;174588
WBGene00011335;pugs-6;T01E8.8;259461
WBGene00011336;ubxn-5;T01E8.9;3565635
WBGene00011337;T01G1.2;T01G1.2;178058
WBGene00011338;sec-31;T01G1.3;178060
WBGene00011339;flor-1;T01G5.1;180021
WBGene00011340;ugt-30;T01G5.2;187955
WBGene00011341;T01G5.6;T01G5.6;187959
WBGene00011342;T01G5.7;T01G5.7;187960
WBGene00011344;phaf-1;T01G9.2;172609
WBGene00011345;dma-1;T01G9.3;187968
WBGene00011346;C06B8.t3;C06B8.t3;3565718
WBGene00011348;T01H3.2;T01H3.2;174271
WBGene00011349;T01H3.3;T01H3.3;174270
WBGene00011350;perm-1;T01H3.4;174273
WBGene00011351;T01H3.5;T01H3.5;187969
WBGene00011352;rskn-1;T01H8.1;172647
WBGene00011353;serr-1;T01H8.2;187970
WBGene00011354;lgc-13;T01H10.1;187971
WBGene00011355;lgc-14;T01H10.2;187972
WBGene00011356;lgc-15;T01H10.3;187973
WBGene00011357;T01H10.4;T01H10.4;187974
WBGene00011358;lgc-16;T01H10.5;187975
WBGene00011359;lgc-17;T01H10.6;187976
WBGene00011360;lgc-18;T01H10.7;187977
WBGene00011361;lyst-1;T01H10.8;181379
WBGene00011362;cest-1.1;T02B5.1;179915
WBGene00011363;ocam-1;T02B5.2;187978
WBGene00011364;cest-1.2;T02B5.3;179914
WBGene00011365;T02C1.1;T02C1.1;176305
WBGene00011366;T02C1.2;T02C1.2;176306
WBGene00011367;snpc-3.4;T02C12.2;192054
WBGene00011368;tftc-5;T02C12.3;175520
WBGene00011369;T02C12.4;T02C12.4;266884
WBGene00011370;T02D1.1;T02D1.1;
WBGene00011371;T02D1.4;T02D1.4;187984
WBGene00011372;npr-26;T02D1.6;24104836
WBGene00011373;T02D1.7;T02D1.7;24104837
WBGene00011374;T02D1.8;T02D1.8;259608
WBGene00011375;T02E1.2;T02E1.2;172605
WBGene00011376;gla-3;T02E1.3;172604
WBGene00011378;T02E1.6;T02E1.6;187987
WBGene00011379;T02E1.7;T02E1.7;187988
WBGene00011380;T02E1.8;T02E1.8;3564953
WBGene00011381;npr-25;T02E9.1;179570
WBGene00011382;dop-5;T02E9.3;179571
WBGene00011383;T02E9.5;T02E9.5;179568
WBGene00011386;T02G6.3;T02G6.3;187998
WBGene00011387;T02G6.4;T02G6.4;187999
WBGene00011388;T02G6.5;T02G6.5;173060
WBGene00011389;T02G6.6;T02G6.6;188000
WBGene00011390;T02G6.7;T02G6.7;188001
WBGene00011391;mrps-12;T03D8.2;180368
WBGene00011392;sbt-1;T03D8.3;180366
WBGene00011393;T03D8.6;T03D8.6;180364
WBGene00011394;sshk-1;T03D8.7;180363
WBGene00011395;T03E6.2;T03E6.2;188015
WBGene00011396;nhr-271;T03E6.3;188016
WBGene00011397;T03E6.8;T03E6.8;180112
WBGene00011398;qdpr-1;T03F6.1;176762
WBGene00011399;T03F6.3;T03F6.3;176760
WBGene00011400;T03F6.4;T03F6.4;188023
WBGene00011401;T03F6.6;T03F6.6;176759
WBGene00011402;T03F7.5;T03F7.5;188027
WBGene00011403;T03F7.6;T03F7.6;188028
WBGene00011404;T03F7.7;T03F7.7;179564
WBGene00011405;clec-155;T04A8.3;188038
WBGene00011407;ppat-1;T04A8.5;175613
WBGene00011408;nifk-1;T04A8.6;175614
WBGene00011409;T04A8.7;T04A8.7;3565201
WBGene00011410;T04A8.8;T04A8.8;259502
WBGene00011411;sel-13;T04A8.10;175617
WBGene00011412;mrpl-16;T04A8.11;188040
WBGene00011414;T04A8.13;T04A8.13;175619
WBGene00011415;him-18;T04A8.15;175620
WBGene00011416;T04A11.1;T04A11.1;188042
WBGene00011417;T04A11.2;T04A11.2;178200,188043
WBGene00011418;igdb-1;T04A11.3;3565301
WBGene00011419;T04A11.4;T04A11.4;188044
WBGene00011420;T04A11.5;T04A11.5;178200
WBGene00011421;T04B2.1;T04B2.1;13197656
WBGene00011422;T04B2.3;T04B2.3;177868
WBGene00011423;ipla-7;T04B2.5;177869
WBGene00011424;dhs-31;T04B2.6;188051
WBGene00011425;T04B2.7;T04B2.7;353431
WBGene00011426;T04C10.3;T04C10.3;188056
WBGene00011427;T04C12.1;T04C12.1;179531
WBGene00011428;nlp-80;T04C12.3;179532
WBGene00011429;T04C12.7;T04C12.7;179530
WBGene00011430;T04C12.8;T04C12.8;3565327
WBGene00011431;T04D3.1;T04D3.1;173197
WBGene00011432;sdz-30;T04D3.2;173198
WBGene00011433;pde-1;T04D3.3;173200
WBGene00011434;T04D3.5;T04D3.5;173201
WBGene00011435;T04D3.8;T04D3.8;173199
WBGene00011436;T04F3.1;T04F3.1;179608
WBGene00011437;smoc-1;T04F3.2;179609
WBGene00011438;T04F3.3;T04F3.3;188063
WBGene00011439;T04F3.4;T04F3.4;188064
WBGene00011440;sfxn-1.5;T04F8.1;181353
WBGene00011441;T04F8.2;T04F8.2;181352
WBGene00011442;T04F8.3;T04F8.3;188065
WBGene00011443;cutl-11;T04F8.4;188066
WBGene00011444;noca-2;T04F8.6;181354
WBGene00011445;T04F8.7;T04F8.7;188067
WBGene00011446;T04F8.8;T04F8.8;181351
WBGene00011447;T04F8.9;T04F8.9;3565383
WBGene00011448;tag-348;T04H1.1;188070
WBGene00011449;slfl-5;T04H1.2;179677
WBGene00011450;ttr-22;T04H1.3;188071
WBGene00011451;T04H1.5;T04H1.5;179679
WBGene00011452;ugt-55;T04H1.7;188072
WBGene00011453;ugt-56;T04H1.8;188073
WBGene00011454;lron-14;T05A1.3;188075
WBGene00011455;T05A1.4;T05A1.4;
WBGene00011456;T05A1.5;T05A1.5;188077
WBGene00011458;irld-47;T05A6.4;188079
WBGene00011459;T05A6.5;T05A6.5;188080
WBGene00011460;ttr-14;T05A10.3;181272
WBGene00011462;vap-2;T05A10.5;181273
WBGene00011463;T05A10.6;T05A10.6;188097
WBGene00011464;T05B9.1;T05B9.1;174718
WBGene00011465;T05B9.2;T05B9.2;188109
WBGene00011466;T05C12.1;T05C12.1;188121
WBGene00011467;decr-1.3;T05C12.3;174316
WBGene00011468;T05C12.4;T05C12.4;188122
WBGene00011469;dylt-3;T05C12.5;188123
WBGene00011470;C08E8.t3;C08E8.t3;3565505
WBGene00011471;T05C12.8;T05C12.8;188124
WBGene00011472;T05C12.9;T05C12.9;188125
WBGene00011473;T05C12.11;T05C12.11;3565117
WBGene00011474;aldo-1;T05D4.1;176788
